CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
D662,FONDI,Latina
D665,FONNI,Nuoro
D666,FONTAINEMORE,Aosta
D667,FONTANA LIRI,Frosinone
D670,FONTANAFREDDA,Pordenone
D671,FONTANAROSA,Avellino
D668,FONTANELICE,Bologna
D672,FONTANELLA,Bergamo
D673,FONTANELLATO,Parma
D674,FONTANELLE,Treviso
D675,FONTANETO D'AGOGNA,Novara
D676,FONTANETTO PO,Vercelli
D677,FONTANIGORDA,Genova
D678,FONTANILE,Asti
D679,FONTANIVA,Padova
D680,FONTE,Treviso
M309,FONTE NUOVA,Roma
D681,FONTECCHIO,L'Aquila
D682,FONTECHIARI,Frosinone
D683,FONTEGRECA,Caserta
D684,FONTENO,Bergamo
D685,FONTEVIVO,Parma
D686,FONZASO,Belluno
D688,FOPPOLO,Bergamo
D689,FORANO,Rieti
D691,FORCE,Ascoli Piceno
D693,FORCHIA,Benevento
D694,FORCOLA,Sondrio
D695,FORDONGIANUS,Oristano
D696,FORENZA,Potenza
D697,FORESTO SPARSO,Bergamo
D700,FORGARIA NEL FRIULI,Udine
D701,FORINO,Avellino
D702,FORIO,Napoli
D704,FORLI',Forli'-Cesena
D703,FORLI' DEL SANNIO,Isernia
D705,FORLIMPOPOLI,Forli'-Cesena
D706,FORMAZZA,Verbano-Cusio-Ossola
D707,FORMELLO,Roma
D708,FORMIA,Latina
D709,FORMICOLA,Caserta
D710,FORMIGARA,Cremona
D711,FORMIGINE,Modena
D712,FORMIGLIANA,Vercelli
D714,FORNACE,Trento
D715,FORNELLI,Isernia
D718,FORNI AVOLTRI,Udine
D719,FORNI DI SOPRA,Udine
D720,FORNI DI SOTTO,Udine
D725,FORNO CANAVESE,Torino
D728,FORNOVO DI TARO,Parma
D727,FORNOVO SAN GIOVANNI,Bergamo
D730,FORTE DEI MARMI,Lucca
D731,FORTEZZA/FRANZENSFESTE,Bolzano
D732,FORTUNAGO,Pavia
D733,FORZA D'AGRO',Messina
D734,FOSCIANDORA,Lucca
D735,FOSDINOVO,Massa Carrara
D736,FOSSA,L'Aquila
D738,FOSSACESIA,Chieti
D740,FOSSALTA DI PIAVE,Venezia
D741,FOSSALTA DI PORTOGRUARO,Venezia
D737,FOSSALTO,Campobasso
D742,FOSSANO,Cuneo
D745,FOSSATO DI VICO,Perugia
D744,FOSSATO SERRALTA,Catanzaro
D748,FOSSO',Venezia
D749,FOSSOMBRONE,Pesaro e Urbino
D750,FOZA,Vicenza
D751,FRABOSA SOPRANA,Cuneo
D752,FRABOSA SOTTANA,Cuneo
D559,FRACONALTO,Alessandria
D754,FRAGAGNANO,Taranto
D755,FRAGNETO L'ABATE,Benevento
D756,FRAGNETO MONFORTE,Benevento
D757,FRAINE,Chieti
D758,FRAMURA,La Spezia
D763,FRANCAVILLA AL MARE,Chieti
D762,FRANCAVILLA ANGITOLA,Vibo Valentia
D759,FRANCAVILLA BISIO,Alessandria
D760,FRANCAVILLA D'ETE,Fermo
D765,FRANCAVILLA DI SICILIA,Messina
D761,FRANCAVILLA FONTANA,Brindisi
D766,FRANCAVILLA IN SINNI,Potenza
D764,FRANCAVILLA MARITTIMA,Cosenza
D767,FRANCICA,Vibo Valentia
D768,FRANCOFONTE,Siracusa
D769,FRANCOLISE,Caserta
D770,FRASCARO,Alessandria
D771,FRASCAROLO,Pavia
D773,FRASCATI,Roma
D774,FRASCINETO,Cosenza
D775,FRASSILONGO,Trento
D776,FRASSINELLE POLESINE,Rovigo
D777,FRASSINELLO MONFERRATO,Alessandria
D780,FRASSINETO PO,Alessandria
D781,FRASSINETTO,Torino
D782,FRASSINO,Cuneo
D783,FRASSINORO,Modena
D785,FRASSO SABINO,Rieti
D784,FRASSO TELESINO,Benevento
D788,FRATTA POLESINE,Rovigo
D787,FRATTA TODINA,Perugia
D789,FRATTAMAGGIORE,Napoli
D790,FRATTAMINORE,Napoli
D791,FRATTE ROSA,Pesaro e Urbino
D793,FRAZZANO',Messina
D794,FREGONA,Treviso
D796,FRESAGRANDINARIA,Chieti
D797,FRESONARA,Alessandria
D798,FRIGENTO,Avellino
D799,FRIGNANO,Caserta
D802,FRINCO,Asti
D803,FRISA,Chieti
D804,FRISANCO,Pordenone
D805,FRONT,Torino
D807,FRONTINO,Pesaro e Urbino
D808,FRONTONE,Pesaro e Urbino
D810,FROSINONE,Frosinone
D811,FROSOLONE,Isernia
D812,FROSSASCO,Torino
D813,FRUGAROLO,Alessandria
D814,FUBINE MONFERRATO,Alessandria
D815,FUCECCHIO,Firenze
D817,FUIPIANO VALLE IMAGNA,Bergamo
D818,FUMANE,Verona
D819,FUMONE,Frosinone
D821,FUNES/VILLN├ûSS,Bolzano
D823,FURCI,Chieti
D824,FURCI SICULO,Messina
D825,FURNARI,Messina
D826,FURORE,Salerno
D827,FURTEI,Sud Sardegna
D828,FUSCALDO,Cosenza
D829,FUSIGNANO,Ravenna
D830,FUSINE,Sondrio
D832,FUTANI,Salerno
D537,F├ëNIS,Aosta
D834,GABBIONETA BINANUOVA,Cremona
D835,GABIANO,Alessandria
D836,GABICCE MARE,Pesaro e Urbino
D839,GABY,Aosta
D841,GADESCO PIEVE DELMONA,Cremona
D842,GADONI,Nuoro
D843,GAETA,Latina
D844,GAGGI,Messina
D845,GAGGIANO,Milano
D847,GAGGIO MONTANO,Bologna
D848,GAGLIANICO,Biella
D850,GAGLIANO ATERNO,L'Aquila
D849,GAGLIANO CASTELFERRATO,Enna
D851,GAGLIANO DEL CAPO,Lecce
D852,GAGLIATO,Catanzaro
D853,GAGLIOLE,Macerata
D854,GAIARINE,Treviso
D855,GAIBA,Rovigo
D856,GAIOLA,Cuneo
D858,GAIOLE IN CHIANTI,Siena
D859,GAIRO,Nuoro
D860,GAIS/GAIS,Bolzano
D861,GALATI MAMERTINO,Messina
D862,GALATINA,Lecce
D863,GALATONE,Lecce
D864,GALATRO,Reggio di Calabria
D865,GALBIATE,Lecco
D867,GALEATA,Forli'-Cesena
D868,GALGAGNANO,Lodi
D869,GALLARATE,Varese
D870,GALLESE,Viterbo
D872,GALLIATE,Novara
D871,GALLIATE LOMBARDO,Varese
D873,GALLIAVOLA,Pavia
D874,GALLICANO,Lucca
D875,GALLICANO NEL LAZIO,Roma
D876,GALLICCHIO,Potenza
D878,GALLIERA,Bologna
D879,GALLIERA VENETA,Padova
D881,GALLINARO,Frosinone
D882,GALLIO,Vicenza
D883,GALLIPOLI,Lecce
D884,GALLO MATESE,Caserta
D885,GALLODORO,Messina
D886,GALLUCCIO,Caserta
D888,GALTELLI',Nuoro
D889,GALZIGNANO TERME,Padova
D890,GAMALERO,Alessandria
D891,GAMBARA,Brescia
D892,GAMBARANA,Pavia
D894,GAMBASCA,Cuneo
D895,GAMBASSI TERME,Firenze
D896,GAMBATESA,Campobasso
D897,GAMBELLARA,Vicenza
D898,GAMBERALE,Chieti
D899,GAMBETTOLA,Forli'-Cesena
D901,GAMBOLO',Pavia
D903,GANDELLINO,Bergamo
D905,GANDINO,Bergamo
D906,GANDOSSO,Bergamo
D907,GANGI,Palermo
D909,GARAGUSO,Matera
D910,GARBAGNA,Alessandria
D911,GARBAGNA NOVARESE,Novara
D912,GARBAGNATE MILANESE,Milano
D913,GARBAGNATE MONASTERO,Lecco
D915,GARDA,Verona
D917,GARDONE RIVIERA,Brescia
D918,GARDONE VAL TROMPIA,Brescia
D920,GARESSIO,Cuneo
D921,GARGALLO,Novara
D923,GARGAZZONE/GARGAZON,Bolzano
D924,GARGNANO,Brescia
D925,GARLASCO,Pavia
D926,GARLATE,Lecco
D927,GARLENDA,Savona
D928,GARNIGA TERME,Trento
D930,GARZENO,Como
D931,GARZIGLIANA,Torino
D932,GASPERINA,Catanzaro
D933,GASSINO TORINESE,Torino
D934,GATTATICO,Reggio nell'Emilia
D935,GATTEO,Forli'-Cesena
M416,GATTICO-VERUNO,Novara
D938,GATTINARA,Vercelli
D940,GAVARDO,Brescia
D942,GAVELLO,Rovigo
D943,GAVERINA TERME,Bergamo
D944,GAVI,Alessandria
D945,GAVIGNANO,Roma
D946,GAVIRATE,Varese
D947,GAVOI,Nuoro
D948,GAVORRANO,Grosseto
D949,GAZOLDO DEGLI IPPOLITI,Mantova
D951,GAZZADA SCHIANNO,Varese
D952,GAZZANIGA,Bergamo
D956,GAZZO,Padova
D957,GAZZO VERONESE,Verona
D958,GAZZOLA,Piacenza
D959,GAZZUOLO,Mantova
D960,GELA,Caltanissetta
D961,GEMMANO,Rimini
D962,GEMONA DEL FRIULI,Udine
D963,GEMONIO,Varese
D964,GENAZZANO,Roma
D965,GENGA,Ancona
D966,GENIVOLTA,Cremona
D967,GENOLA,Cuneo
D968,GENONI,Sud Sardegna
D969,GENOVA,Genova
D970,GENURI,Sud Sardegna
D971,GENZANO DI LUCANIA,Potenza
D972,GENZANO DI ROMA,Roma
D974,GERA LARIO,Como
D975,GERACE,Reggio di Calabria
D977,GERACI SICULO,Palermo
D978,GERANO,Roma
D980,GERENZAGO,Pavia
D981,GERENZANO,Varese
D982,GERGEI,Sud Sardegna
D983,GERMAGNANO,Torino
D984,GERMAGNO,Verbano-Cusio-Ossola
D987,GERMIGNAGA,Varese
D988,GEROCARNE,Vibo Valentia
D990,GEROLA ALTA,Sondrio
D993,GERRE DE' CAPRIOLI,Cremona
D994,GESICO,Sud Sardegna
D995,GESSATE,Milano
D996,GESSOPALENA,Chieti
D997,GESTURI,Sud Sardegna
D998,GESUALDO,Avellino
D999,GHEDI,Brescia
E001,GHEMME,Novara
E003,GHIFFA,Verbano-Cusio-Ossola
E004,GHILARZA,Oristano
E006,GHISALBA,Bergamo
E007,GHISLARENGO,Vercelli
E008,GIACCIANO CON BARUCHELLA,Rovigo
E009,GIAGLIONE,Torino
E010,GIANICO,Brescia
E012,GIANO DELL'UMBRIA,Perugia
E011,GIANO VETUSTO,Caserta
E013,GIARDINELLO,Palermo
E014,GIARDINI NAXOS,Messina
E015,GIAROLE,Alessandria
E016,GIARRATANA,Ragusa
E017,GIARRE,Catania
E019,GIAVE,Sassari
E020,GIAVENO,Torino
E021,GIAVERA DEL MONTELLO,Treviso
E022,GIBA,Sud Sardegna
E023,GIBELLINA,Trapani
E024,GIFFLENGA,Biella
E025,GIFFONE,Reggio di Calabria
E026,GIFFONI SEI CASALI,Salerno
E027,GIFFONI VALLE PIANA,Salerno
E028,GIGNESE,Verbano-Cusio-Ossola
E029,GIGNOD,Aosta
E030,GILDONE,Campobasso
E031,GIMIGLIANO,Catanzaro
E033,GINESTRA,Potenza
E034,GINESTRA DEGLI SCHIAVONI,Benevento
E036,GINOSA,Taranto
E037,GIOI,Salerno
E040,GIOIA DEI MARSI,L'Aquila
E038,GIOIA DEL COLLE,Bari
E039,GIOIA SANNITICA,Caserta
E041,GIOIA TAURO,Reggio di Calabria
E044,GIOIOSA IONICA,Reggio di Calabria
E043,GIOIOSA MAREA,Messina
E045,GIOVE,Terni
E047,GIOVINAZZO,Bari
E048,GIOVO,Trento
E049,GIRASOLE,Nuoro
E050,GIRIFALCO,Catanzaro
E052,GISSI,Chieti
E053,GIUGGIANELLO,Lecce
E054,GIUGLIANO IN CAMPANIA,Napoli
E055,GIULIANA,Palermo
E057,GIULIANO DI ROMA,Frosinone
E056,GIULIANO TEATINO,Chieti
E058,GIULIANOVA,Teramo
E060,GIUNGANO,Salerno
E061,GIURDIGNANO,Lecce
E062,GIUSSAGO,Pavia
E063,GIUSSANO,Monza e della Brianza
E064,GIUSTENICE,Savona
E065,GIUSTINO,Trento
E066,GIUSVALLA,Savona
E067,GIVOLETTO,Torino
E068,GIZZERIA,Catanzaro
E069,GLORENZA/GLURNS,Bolzano
E071,GODEGA DI SANT'URBANO,Treviso
E072,GODIASCO SALICE TERME,Pavia
E074,GODRANO,Palermo
E078,GOITO,Mantova
E079,GOLASECCA,Varese
E081,GOLFERENZO,Pavia
M274,GOLFO ARANCI,Sassari
E082,GOMBITO,Cremona
E083,GONARS,Udine
E084,GONI,Sud Sardegna
E086,GONNESA,Sud Sardegna
E087,GONNOSCODINA,Oristano
E085,GONNOSFANADIGA,Sud Sardegna
D585,GONNOSNO',Oristano
E088,GONNOSTRAMATZA,Oristano
E089,GONZAGA,Mantova
E090,GORDONA,Sondrio
E091,GORGA,Roma
E092,GORGO AL MONTICANO,Treviso
E093,GORGOGLIONE,Matera
E094,GORGONZOLA,Milano
E096,GORIANO SICOLI,L'Aquila
E098,GORIZIA,Gorizia
E101,GORLA MAGGIORE,Varese
E102,GORLA MINORE,Varese
E100,GORLAGO,Bergamo
E103,GORLE,Bergamo
E104,GORNATE OLONA,Varese
E106,GORNO,Bergamo
E107,GORO,Ferrara
E109,GORRETO,Genova
E111,GORZEGNO,Cuneo
E113,GOSALDO,Belluno
E114,GOSSOLENGO,Piacenza
E115,GOTTASECCA,Cuneo
E116,GOTTOLENGO,Brescia
E118,GOVONE,Cuneo
E120,GOZZANO,Novara
E122,GRADARA,Pesaro e Urbino
E124,GRADISCA D'ISONZO,Gorizia
E125,GRADO,Gorizia
E126,GRADOLI,Viterbo
E127,GRAFFIGNANA,Lodi
E128,GRAFFIGNANO,Viterbo
E130,GRAGLIA,Biella
E131,GRAGNANO,Napoli
E132,GRAGNANO TREBBIENSE,Piacenza
E133,GRAMMICHELE,Catania
E134,GRANA MONFERRATO,Asti
E136,GRANAROLO DELL'EMILIA,Bologna
E139,GRANDATE,Como
E141,GRANDOLA ED UNITI,Como
E142,GRANITI,Messina
E143,GRANOZZO CON MONTICELLO,Novara
E144,GRANTOLA,Varese
E145,GRANTORTO,Padova
E146,GRANZE,Padova
E147,GRASSANO,Matera
E148,GRASSOBBIO,Bergamo
E149,GRATTERI,Palermo
M315,GRAVEDONA ED UNITI,Como
E152,GRAVELLONA LOMELLINA,Pavia
E153,GRAVELLONA TOCE,Verbano-Cusio-Ossola
E154,GRAVERE,Torino
E156,GRAVINA DI CATANIA,Catania
E155,GRAVINA IN PUGLIA,Bari
E158,GRAZZANISE,Caserta
E159,GRAZZANO BADOGLIO,Asti
E160,GRECCIO,Rieti
E161,GRECI,Avellino
E163,GREGGIO,Vercelli
E164,GREMIASCO,Alessandria
E165,GRESSAN,Aosta
E167,GRESSONEY-LA-TRINITE',Aosta
E168,GRESSONEY-SAINT-JEAN,Aosta
E169,GREVE IN CHIANTI,Firenze
E170,GREZZAGO,Milano
E171,GREZZANA,Verona
E172,GRIANTE,Como
E173,GRICIGNANO DI AVERSA,Caserta
E177,GRIGNASCO,Novara
E178,GRIGNO,Trento
E179,GRIMACCO,Udine
E180,GRIMALDI,Cosenza
E182,GRINZANE CAVOUR,Cuneo
E184,GRISIGNANO DI ZOCCO,Vicenza
E185,GRISOLIA,Cosenza
E187,GRIZZANA MORANDI,Bologna
E188,GROGNARDO,Alessandria
E189,GROMO,Bergamo
E191,GRONDONA,Alessandria
E192,GRONE,Bergamo
E193,GRONTARDO,Cremona
E195,GROPELLO CAIROLI,Pavia
E196,GROPPARELLO,Piacenza
E199,GROSCAVALLO,Torino
E200,GROSIO,Sondrio
E201,GROSOTTO,Sondrio
E202,GROSSETO,Grosseto
E203,GROSSO,Torino
E204,GROTTAFERRATA,Roma
E205,GROTTAGLIE,Taranto
E206,GROTTAMINARDA,Avellino
E207,GROTTAMMARE,Ascoli Piceno
E208,GROTTAZZOLINA,Fermo
E209,GROTTE,Agrigento
E210,GROTTE DI CASTRO,Viterbo
E212,GROTTERIA,Reggio di Calabria
E213,GROTTOLE,Matera
E214,GROTTOLELLA,Avellino
E215,GRUARO,Venezia
E216,GRUGLIASCO,Torino
E217,GRUMELLO CREMONESE ED UNITI,Cremona
E219,GRUMELLO DEL MONTE,Bergamo
E221,GRUMENTO NOVA,Potenza
E223,GRUMO APPULA,Bari
E224,GRUMO NEVANO,Napoli
E226,GRUMOLO DELLE ABBADESSE,Vicenza
E227,GUAGNANO,Lecce
E228,GUALDO,Macerata
E229,GUALDO CATTANEO,Perugia
E230,GUALDO TADINO,Perugia
E232,GUALTIERI,Reggio nell'Emilia
E233,GUALTIERI SICAMINO',Messina
E234,GUAMAGGIORE,Sud Sardegna
E235,GUANZATE,Como
E236,GUARCINO,Frosinone
E240,GUARDA VENETA,Rovigo
E237,GUARDABOSONE,Vercelli
E238,GUARDAMIGLIO,Lodi
E239,GUARDAVALLE,Catanzaro
E241,GUARDEA,Terni
E245,GUARDIA LOMBARDI,Avellino
E246,GUARDIA PERTICARA,Potenza
E242,GUARDIA PIEMONTESE,Cosenza
E249,GUARDIA SANFRAMONDI,Benevento
E243,GUARDIAGRELE,Chieti
E244,GUARDIALFIERA,Campobasso
E248,GUARDIAREGIA,Campobasso
E250,GUARDISTALLO,Pisa
E251,GUARENE,Cuneo
E252,GUASILA,Sud Sardegna
E253,GUASTALLA,Reggio nell'Emilia
E255,GUAZZORA,Alessandria
E256,GUBBIO,Perugia
E258,GUDO VISCONTI,Milano
E259,GUGLIONESI,Campobasso
E261,GUIDIZZOLO,Mantova
E263,GUIDONIA MONTECELIO,Roma
E264,GUIGLIA,Modena
E266,GUILMI,Chieti
E269,GURRO,Verbano-Cusio-Ossola
E270,GUSPINI,Sud Sardegna
E271,GUSSAGO,Brescia
E272,GUSSOLA,Cremona
E273,HONE,Aosta
E280,IDRO,Brescia
E281,IGLESIAS,Sud Sardegna
E282,IGLIANO,Cuneo
E283,ILBONO,Nuoro
E284,ILLASI,Verona
E285,ILLORAI,Sassari
E287,IMBERSAGO,Lecco
E288,IMER,Trento
E289,IMOLA,Bologna
E290,IMPERIA,Imperia
E291,IMPRUNETA,Firenze
E292,INARZO,Varese
E295,INCISA SCAPACCINO,Asti
E297,INCUDINE,Brescia
E299,INDUNO OLONA,Varese
E301,INGRIA,Torino
E304,INTRAGNA,Verbano-Cusio-Ossola
E305,INTROBIO,Lecco
E306,INTROD,Aosta
E307,INTRODACQUA,L'Aquila
E309,INVERIGO,Como
E310,INVERNO E MONTELEONE,Pavia
E311,INVERSO PINASCA,Torino
E313,INVERUNO,Milano
E314,INVORIO,Novara
E317,INZAGO,Milano
E323,IRGOLI,Nuoro
E325,IRMA,Brescia
E326,IRSINA,Matera
E327,ISASCA,Cuneo
E328,ISCA SULLO IONIO,Catanzaro
E329,ISCHIA,Napoli
E330,ISCHIA DI CASTRO,Viterbo
E332,ISCHITELLA,Foggia
E333,ISEO,Brescia
E334,ISERA,Trento
E335,ISERNIA,Isernia
E336,ISILI,Sud Sardegna
E337,ISNELLO,Palermo
E338,ISOLA D'ASTI,Asti
E341,ISOLA DEL CANTONE,Genova
E348,ISOLA DEL GIGLIO,Grosseto
E343,ISOLA DEL GRAN SASSO D'ITALIA,Teramo
E340,ISOLA DEL LIRI,Frosinone
E351,ISOLA DEL PIANO,Pesaro e Urbino
E349,ISOLA DELLA SCALA,Verona
E350,ISOLA DELLE FEMMINE,Palermo
E339,ISOLA DI CAPO RIZZUTO,Crotone
E353,ISOLA DI FONDRA,Bergamo
E356,ISOLA DOVARESE,Cremona
E358,ISOLA RIZZA,Verona
E360,ISOLA SANT'ANTONIO,Alessandria
E354,ISOLA VICENTINA,Vicenza
E345,ISOLABELLA,Torino
E346,ISOLABONA,Imperia
E363,ISOLE TREMITI,Foggia
E364,ISORELLA,Brescia
E365,ISPANI,Salerno
E366,ISPICA,Ragusa
E367,ISPRA,Varese
E368,ISSIGLIO,Torino
E369,ISSIME,Aosta
E370,ISSO,Bergamo
E371,ISSOGNE,Aosta
E373,ISTRANA,Treviso
E374,ITALA,Messina
E375,ITRI,Latina
E376,ITTIREDDU,Sassari
E377,ITTIRI,Sassari
E379,IVREA,Torino
E380,IZANO,Cremona
E274,JACURSO,Catanzaro
E381,JELSI,Campobasso
E382,JENNE,Roma
E386,JERAGO CON ORAGO,Varese
E387,JERZU,Nuoro
E388,JESI,Ancona
C388,JESOLO,Venezia
E320,JOLANDA DI SAVOIA,Ferrara
E321,JONADI,Vibo Valentia
E389,JOPPOLO,Vibo Valentia
E390,JOPPOLO GIANCAXIO,Agrigento
E391,JOVENCAN,Aosta
A345,L'AQUILA,L'Aquila
E394,LA CASSA,Torino
E423,LA LOGGIA,Torino
E425,LA MADDALENA,Sassari
A308,LA MAGDELEINE,Aosta
E430,LA MORRA,Cuneo
E458,LA SALLE,Aosta
E463,LA SPEZIA,La Spezia
E470,LA THUILE,Aosta
E490,LA VALLE AGORDINA,Belluno
E491,LA VALLE/WENGEN,Bolzano
M348,LA VALLETTA BRIANZA,Lecco
E392,LABICO,Roma
E393,LABRO,Rieti
E395,LACCHIARELLA,Milano
E396,LACCO AMENO,Napoli
E397,LACEDONIA,Avellino
E398,LACES/LATSCH,Bolzano
E400,LACONI,Oristano
M212,LADISPOLI,Roma
E401,LAERRU,Sassari
E402,LAGANADI,Reggio di Calabria
E403,LAGHI,Vicenza
E405,LAGLIO,Como
E406,LAGNASCO,Cuneo
E407,LAGO,Cosenza
E409,LAGONEGRO,Potenza
E410,LAGOSANTO,Ferrara
E412,LAGUNDO/ALGUND,Bolzano
E414,LAIGUEGLIA,Savona
E415,LAINATE,Milano
E416,LAINO,Como
E417,LAINO BORGO,Cosenza
E419,LAINO CASTELLO,Cosenza
E420,LAION/LAJEN,Bolzano
E421,LAIVES/LEIFERS,Bolzano
E413,LAJATICO,Pisa
E422,LALLIO,Bergamo
E424,LAMA DEI PELIGNI,Chieti
E426,LAMA MOCOGNO,Modena
E428,LAMBRUGO,Como
M208,LAMEZIA TERME,Catanzaro
E429,LAMON,Belluno
E431,LAMPEDUSA E LINOSA,Agrigento
E432,LAMPORECCHIO,Pistoia
E433,LAMPORO,Vercelli
E434,LANA/LANA,Bolzano
E435,LANCIANO,Chieti
E436,LANDIONA,Novara
E437,LANDRIANO,Pavia
E438,LANGHIRANO,Parma
E439,LANGOSCO,Pavia
E441,LANUSEI,Nuoro
C767,LANUVIO,Roma
E443,LANZADA,Sondrio
E445,LANZO TORINESE,Torino
E447,LAPEDONA,Fermo
E448,LAPIO,Avellino
E450,LAPPANO,Cosenza
E451,LARCIANO,Pistoia
E454,LARDIRAGO,Pavia
M207,LARIANO,Roma
E456,LARINO,Campobasso
E464,LAS PLASSAS,Sud Sardegna
E457,LASA/LAAS,Bolzano
E459,LASCARI,Palermo
E462,LASNIGO,Como
E465,LASTEBASSE,Vicenza
E466,LASTRA A SIGNA,Firenze
E467,LATERA,Viterbo
M392,LATERINA PERGINE VALDARNO,Arezzo
E469,LATERZA,Taranto
E471,LATIANO,Brindisi
E472,LATINA,Latina
E473,LATISANA,Udine
E474,LATRONICO,Potenza
E475,LATTARICO,Cosenza
E476,LAUCO,Udine
E480,LAUREANA CILENTO,Salerno
E479,LAUREANA DI BORRELLO,Reggio di Calabria
E481,LAUREGNO/LAUREIN,Bolzano
E482,LAURENZANA,Potenza
E483,LAURIA,Potenza
E484,LAURIANO,Torino
E485,LAURINO,Salerno
E486,LAURITO,Salerno
E487,LAURO,Avellino
E488,LAVAGNA,Genova
E489,LAVAGNO,Verona
E492,LAVARONE,Trento
E493,LAVELLO,Potenza
E494,LAVENA PONTE TRESA,Varese
E496,LAVENO-MOMBELLO,Varese
E497,LAVENONE,Brescia
E498,LAVIANO,Salerno
E500,LAVIS,Trento
E502,LAZISE,Verona
E504,LAZZATE,Monza e della Brianza
E506,LECCE,Lecce
E505,LECCE NEI MARSI,L'Aquila
E507,LECCO,Lecco
M313,LEDRO,Trento
E509,LEFFE,Bergamo
E510,LEGGIUNO,Varese
E512,LEGNAGO,Verona
E514,LEGNANO,Milano
E515,LEGNARO,Padova
E517,LEI,Nuoro
E518,LEINI,Torino
E519,LEIVI,Genova
E520,LEMIE,Torino
E522,LENDINARA,Rovigo
E523,LENI,Messina
E524,LENNA,Bergamo
E526,LENO,Brescia
E527,LENOLA,Latina
E528,LENTA,Vercelli
E530,LENTATE SUL SEVESO,Monza e della Brianza
E531,LENTELLA,Chieti
E532,LENTINI,Siracusa
E535,LEONESSA,Rieti
E536,LEONFORTE,Enna
E537,LEPORANO,Taranto
E538,LEQUILE,Lecce
E540,LEQUIO BERRIA,Cuneo
E539,LEQUIO TANARO,Cuneo
E541,LERCARA FRIDDI,Palermo
E542,LERICI,La Spezia
E543,LERMA,Alessandria
E544,LESA,Novara
E546,LESEGNO,Cuneo
E547,LESIGNANO DE' BAGNI,Parma
E549,LESINA,Foggia
E550,LESMO,Monza e della Brianza
E551,LESSOLO,Torino
M371,LESSONA,Biella
E553,LESTIZZA,Udine
E554,LETINO,Caserta
E555,LETOJANNI,Messina
E557,LETTERE,Napoli
E558,LETTOMANOPPELLO,Pescara
E559,LETTOPALENA,Chieti
E560,LEVANTO,La Spezia
E562,LEVATE,Bergamo
E563,LEVERANO,Lecce
E564,LEVICE,Cuneo
E565,LEVICO TERME,Trento
E566,LEVONE,Torino
E569,LEZZENO,Como
E570,LIBERI,Caserta
E571,LIBRIZZI,Messina
E573,LICATA,Agrigento
E574,LICCIANA NARDI,Massa Carrara
E576,LICENZA,Roma
E578,LICODIA EUBEA,Catania
E581,LIERNA,Lecco
E583,LIGNANA,Vercelli
E584,LIGNANO SABBIADORO,Udine
E587,LILLIANES,Aosta
E588,LIMANA,Belluno
E589,LIMATOLA,Benevento
E590,LIMBADI,Vibo Valentia
E591,LIMBIATE,Monza e della Brianza
E592,LIMENA,Padova
E593,LIMIDO COMASCO,Como
E594,LIMINA,Messina
E597,LIMONE PIEMONTE,Cuneo
E596,LIMONE SUL GARDA,Brescia
E599,LIMOSANO,Campobasso
E600,LINAROLO,Pavia
E602,LINGUAGLOSSA,Catania
E605,LIONI,Avellino
E606,LIPARI,Messina
E607,LIPOMO,Como
E608,LIRIO,Pavia
E610,LISCATE,Milano
E611,LISCIA,Chieti
E613,LISCIANO NICCONE,Perugia
E615,LISIO,Cuneo
E617,LISSONE,Monza e della Brianza
E620,LIVERI,Napoli
E621,LIVIGNO,Sondrio
E622,LIVINALLONGO DEL COL DI LANA,Belluno
E624,LIVO,Trento
E623,LIVO,Como
E625,LIVORNO,Livorno
E626,LIVORNO FERRARIS,Vercelli
E627,LIVRAGA,Lodi
E629,LIZZANELLO,Lecce
E630,LIZZANO,Taranto
A771,LIZZANO IN BELVEDERE,Bologna
E632,LOANO,Savona
E633,LOAZZOLO,Asti
E635,LOCANA,Torino
E639,LOCATE DI TRIULZI,Milano
E638,LOCATE VARESINO,Como
E640,LOCATELLO,Bergamo
E644,LOCERI,Nuoro
E645,LOCOROTONDO,Bari
D976,LOCRI,Reggio di Calabria
E646,LOCULI,Nuoro
E647,LODE',Nuoro
E648,LODI,Lodi
E651,LODI VECCHIO,Lodi
E649,LODINE,Nuoro
E652,LODRINO,Brescia
E654,LOGRATO,Brescia
E655,LOIANO,Bologna
M275,LOIRI PORTO SAN PAOLO,Sassari
E656,LOMAGNA,Lecco
E659,LOMAZZO,Como
E660,LOMBARDORE,Torino
E661,LOMBRIASCO,Torino
E662,LOMELLO,Pavia
E664,LONA-LASES,Trento
E665,LONATE CEPPINO,Varese
E666,LONATE POZZOLO,Varese
M312,LONATO DEL GARDA,Brescia
E668,LONDA,Firenze
E669,LONGANO,Isernia
E671,LONGARE,Vicenza
M342,LONGARONE,Belluno
E673,LONGHENA,Brescia
E674,LONGI,Messina
E675,LONGIANO,Forli'-Cesena
E677,LONGOBARDI,Cosenza
E678,LONGOBUCCO,Cosenza
E679,LONGONE AL SEGRINO,Como
E681,LONGONE SABINO,Rieti
E682,LONIGO,Vicenza
E683,LORANZE',Torino
E684,LOREGGIA,Padova
E685,LOREGLIA,Verbano-Cusio-Ossola
E687,LORENZAGO DI CADORE,Belluno
E689,LOREO,Rovigo
E690,LORETO,Ancona
E691,LORETO APRUTINO,Pescara
E692,LORIA,Treviso
E693,LORO CIUFFENNA,Arezzo
